#id	url	stratum	verdict	label	proposed_by	confirmed_by	note	title
bc127c9f68d0	http://arabistik.uni-halle.de/newsarchiv.1.de.php	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		institute news archive	Newsarchiv: Seminar f�r Arabistik und Islamwissenschaft
ea81ea3a6b00	http://karriere.prostep.com/stellenangebote/detailansicht?cHash=0923ffc04af5dc1801954ceb792e7d68&tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=6147&tx_news_pi1%5BoverwriteDemand%5D%5Bcategories%5D=	random	true	detail	llm:claude-opus-5 (#262 random-stratum labelling pass)		one PLM consultant role with tasks and requirements	PLM Berater Anlagenbau / Schiffbau (m/w/d) | PROSTEP AG Karriere
6207e87c9cac	http://map.htw-berlin.de/jetzt-bewerben/ihre-zukunft-im-hr	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		university master programme page, not a job	Ihre Zukunft im HR
9b6591b32be7	http://schulaemter.brandenburg.de/lehrer-gesucht/einstellungsteam-im-schulamt-neuruppin/offene-stellen-schulamt-neuruppin.html	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		school authority vacancy list with filters	Offene Stellen Schulamt Neuruppin | Die Staatlichen Schulämter des Landes Brande
4ddc19f15c62	http://seifried.bwl.uni-mannheim.de/seifried/forschung/zwischen-beraten-und-unterrichten	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		university chair research page	Seifried | Fakultät für Betriebswirtschaftslehre | Universität Mannheim
43bd6fcdf47b	http://seifried.bwl.uni-mannheim.de/seifried/lehre	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		university chair teaching page	Seifried | Fakultät für Betriebswirtschaftslehre | Universität Mannheim
a29bbbe2568d	http://systeme.wiwi.uni-halle.de/aktuelles	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		institute news page with a job notice	Aktuelles
afba45bab7b3	http://wior.wiwi.uni-halle.de/aktuelles	boundary	true	ambiguous	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		ambiguous - institute news page whose lead item is a full tutor call	Aktuelles
82eb02b75424	http://www.forststeig.sachsen.de/spezialist-in-fuer-besuchermanagement-gesucht-5395.html	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one Sachbearbeiter posting: tasks, term and deadline	Spezialist/in für Besuchermanagement gesucht - Forststeig Elbsandstein - sachsen
6f406a20e579	http://www.hit.uni-halle.de/service-und-beratung/serviceangebote	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		university open-day service and advice page	Hochschulinformationstag - ich will wissen!
