#id	url	label	title	location	work_arrangement	free_ok	free_ok_note	proposed_by	confirmed_by
b0c6a4dcfc4b	https://career.etam.com/jobs/8105966-responsable-de-magasin-beauvais-cdi	detail	Responsable de magasin Beauvais - CDI	Beauvais, Affilié, FR	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
9099d6006dcb	https://career.etam.com/jobs/8108561-vendeur-se-ville-x-h-sem-cdi	detail	Vendeur.se "Ville" - X h/sem - CDI	CASTELNAUDARY, FR	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
95a14e69fbcc	https://career.ingenics-services.com/de/jobboerse/job/4172/contracting-freelancer-m-w-d-diverse-fachbereiche	detail	Freelancer (m/w/d) - diverse Fachbereiche	Hamburg, DE	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
fd2dc18d5540	https://career.maison123.com/jobs/7834502-responsable-de-boutique-talange-outlet-35h-sem-cdi	detail	Responsable de Boutique - Talange Outlet - 35h/sem - CDI	TALANGE, FR	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
f6c8b46cef2a	https://career.paradoxplaza.com/jobs/7673868-open-application-for-game-programmers	detail	Open application for Game Programmers	Tampere, FI	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	
30113a204260	https://careers.axpo.com/it/jobs/8122895-quantitative-modeller-f-m-d	detail	Quantitative Modeller (f/m/d)	Metropolitan City of Genoa, IT	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
9c0123df2adc	https://careers.blackrock.com/job/new-york/associate-blackrock-investment-stewardship-financials-sector/45831/98193327984	detail	Associate, BlackRock Investment Stewardship - Financials Sector	New York, United States of America	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
b22cc364c1ed	https://careers.bsport.io/jobs/7300477-senior-security-engineer	detail	Senior Security Engineer	Barcelona, ES	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
8b7ebc71547c	https://careers.coverflex.com/jobs/7117813-spontaneous-application-categorie-protette-l-68-99	residue	Spontaneous Application – Categorie Protette (L. 68/99)	Milan, Italy, IT	remote	true	accepted: talent-pool page for protected categories, published as a JobPosting with datePosted, employmentType and identifier; no structural signal separates it from a real posting	script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
0cbd21411248	https://careers.eleks.com/vacancies/senior-java-developer-ibm-websphere-portal	detail	Senior Java Developer (IBM WebSphere Portal)	Argentina, US	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
83a10ea3a6d7	https://careers.frankenburg.tech/jobs/7820801-structural-engineer	detail	Structural Engineer	Tallinn, EE	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
2925518cdc29	https://careerunitedstates.autoliv.com/jobs/7744481-genai-intern	detail	GenAI Intern	Auburn Hills, Autoliv Americas - AAM, US	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
e84dafce60ab	https://cert.tuev-saar.de/stellenanzeigen/sachbearbeiter-zertifizierung-m-w-d	detail	Sachbearbeiter Zertifizierung (m/w/d)	Sulzbach/Saar, Saarland, DE	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
adbe461b23b1	https://cronimet.softgarden.io/job/66167413/Auszubildende-r-w-m-d-Kaufleute-f%C3%BCr-Gro%C3%9F-und-Au%C3%9Fenhandelsmanagement-2027?jobDbPVId=279170213&l=de	detail	Auszubildende*r (w/m/d) Kaufleute für Groß- und Außenhandelsmanagement 2027	Karlsruhe, Baden-Württemberg, Deutschland	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
0a0a61033646	https://cronimet.softgarden.io/job/66168228/DH-Student-in-w-m-d-BWL-%E2%80%93-Digital-Commerce-Management-2027?jobDbPVId=279178788&l=de	detail	DH - Student*in (w/m/d) BWL – Digital Commerce Management 2027	Karlsruhe, Baden-Württemberg, Deutschland	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
ccdb2325e701	https://fluidstack.io/jobs/81e5c698-dc57-402e-9f4a-f8de71ea5220	detail	Electrical Engineer, Capacity Delivery	Austin, TX, US	remote	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
20ae001d0628	https://fluidstack.io/jobs/dd5308e9-505b-4070-be4a-ce02ad945377	detail	Electrical Design Engineer, Data Centers R&D	Austin, TX, US	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
963e4e1a3464	https://gemeinsam-grossartig.de/stellenangebote/juristin-fuer-gesundheits-und-verwaltungsrecht-fachbereich-gesundheit-und-praevention	detail	Jurist*in für Gesundheits- und Verwaltungsrecht, Fachbereich Gesundheit und Prävention	Groß-Gerau, DE	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
a1c719b0b03a	https://goodjobs.eu/jobs/people-operations-support-mwd-muli-cycles-gmbh	detail	People Operations Support (m/w/d)	DE	remote	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
ced4b316361e	https://goodjobs.eu/jobs/vertragsmanagement-und-controlling-landschaftsplanung-gn-berliner-stadtguter-gmbh	detail	Vertragsmanagement und -controlling Landschaftsplanung (gn)	Berlin, Berlin, DE	remote	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
14639cefc744	https://hiring.cafe/job/softwareentwickler-m-w-d-devops-level-4-anu-befr-24-monate-1-pos-1jbf2uisealzprc5	detail	Softwareentwickler (m/w/d) DevOps Level 4 - ANÜ befr. 24 Monate - 1 Pos.	Bremen, Bremen, DE	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
f6050e56f791	https://hiring.cafe/job/stakeholder-engagement-support-cgiar-switzerland-smlqs1g2k6yt74ct	detail	Stakeholder Engagement Support	CH	remote	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
25a653f00358	https://job-search.astrazeneca.de/stellenbeschreibung/madrid/regional-account-manager-rare-tumours-metabolic-madrid-castilla-y-leon-y-canarias/43991/98122544752	detail	Regional Account Manager (Rare tumours/Metabolic) - Madrid, Castilla y León y Canarias	Madrid, Spain	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
466c352de0cc	https://jobs.aiim.org/job/business-process-it-project-managerin-wmd/85236425	detail	Business Process & IT Project Manager*in (w/m/d)	Köln, DE	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
5100b7cdfc55	https://jobs.dnv.com/job-search/business-assurance/auditor/rotterdam-netherlands/lead-food-auditor/300000703508477	detail	Lead Food Auditor		remote	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
072a36eeb5ea	https://jobs.dnv.com/job-search/energy-systems/consultant/yokohama-shi-japan/energy-storage-consultant/300001526725093	detail	Energy Storage Consultant	Yokohama-Shi, Yokohama-Shi, Japan	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
